pair,vote
"[""[Those who signed the Paris Accord] cannot change Earth\u2019s orbit and radiation released from the sun that drive climate"", ""Ice caps form because high-latitude regions receive less energy as solar radiation from the sun than equatorial regions, resulting in lower surface temperatures.""]",0
"[""[Those who signed the Paris Accord] cannot change Earth\u2019s orbit and radiation released from the sun that drive climate"", ""The result is atmospheric circulation that drives the weather and climate through redistribution of thermal energy.""]",0
"[""[Those who signed the Paris Accord] cannot change Earth\u2019s orbit and radiation released from the sun that drive climate"", ""These changes can influence the planetary climate.""]",0
"[""[Those who signed the Paris Accord] cannot change Earth\u2019s orbit and radiation released from the sun that drive climate"", ""increased concentrations of greenhouse gases), solar luminosity, volcanic eruptions, and variations in the Earth's orbit around the Sun.""]",1
"[""[Those who signed the Paris Accord] cannot change Earth\u2019s orbit and radiation released from the sun that drive climate"", ""The energy of this sunlight supports almost all life on Earth by photosynthesis, and drives Earth's climate and weather.""]",0
"[""Australia\u2019s signed a suicide note [with the Paris Accord] yet didn\u2019t seem to notice that China, India, Indonesia and the US did not commit to reducing their large carbon dioxide emissions."", ""Countries that ratified the Kyoto protocol committed to reduce their emissions of carbon dioxide and five other greenhouse gases, or engage in emissions trading if they maintain or increase emissions of these gases.""]",4
"[""Australia\u2019s signed a suicide note [with the Paris Accord] yet didn\u2019t seem to notice that China, India, Indonesia and the US did not commit to reducing their large carbon dioxide emissions."", ""The plan did not include targets for carbon dioxide emission reductions, but it has been estimated that, if fully implemented, China's annual emissions of greenhouse gases would be reduced by 1.5\u00a0billion tons of carbon dioxide equivalent by 2010.""]",4
"[""Australia\u2019s signed a suicide note [with the Paris Accord] yet didn\u2019t seem to notice that China, India, Indonesia and the US did not commit to reducing their large carbon dioxide emissions."", ""This strategy involved energy and climate policy including the so-called 20/20/20 targets, namely the reduction of carbon dioxide (CO2) emissions by 20%, the increase of renewable energy's market share to 20%, and a 20% increase in energy efficiency.""]",4
"[""Australia\u2019s signed a suicide note [with the Paris Accord] yet didn\u2019t seem to notice that China, India, Indonesia and the US did not commit to reducing their large carbon dioxide emissions."", ""Institutional asset owners associations and think-tanks have also observed that the stated objectives of the Paris Agreement are implicitly \""predicated upon an assumption \u2013 that member states of the United Nations, including high polluters such as China, the US, India, Russia, Japan, Germany, South Korea, Iran, Saudi Arabia, Canada, Indonesia and Mexico, which generate more than half the world's greenhouse gas emissions, will somehow drive down their carbon pollution voluntarily and assiduously without any binding enforcement mechanism to measure and control CO 2 emissions at any level from factory to state, and without any specific penalty gradation or fiscal pressure (for example a carbon tax) to discourage bad behaviour.\""""]",4
"[""Australia\u2019s signed a suicide note [with the Paris Accord] yet didn\u2019t seem to notice that China, India, Indonesia and the US did not commit to reducing their large carbon dioxide emissions."", ""\""U.S. and China announce steps to join the Paris accord that set nation-by-nation targets for cutting carbon emissions\"".""]",4
"[""The grasslands, crops, forests and territorial waters of Australia absorb more carbon dioxide than Australia emits."", ""During active photosynthesis, plants can absorb more carbon dioxide from the atmosphere than they release in respiration.""]",2
"[""The grasslands, crops, forests and territorial waters of Australia absorb more carbon dioxide than Australia emits."", ""It is estimated that forests absorb between 10 and 20 tons of carbon dioxide per hectare each year, through photosynthetic conversion into starch, cellulose, lignin, and other components of wooden biomass.""]",1
"[""The grasslands, crops, forests and territorial waters of Australia absorb more carbon dioxide than Australia emits."", ""Forests are an important part of the global carbon cycle because trees and plants absorb carbon dioxide through photosynthesis.""]",1
"[""The grasslands, crops, forests and territorial waters of Australia absorb more carbon dioxide than Australia emits."", ""They absorb a huge amount of carbon dioxide, combating climate change.""]",1
"[""The grasslands, crops, forests and territorial waters of Australia absorb more carbon dioxide than Australia emits."", ""It decomposes and turns into carbon dioxide (CO2), which is released into the atmosphere.""]",2
"[""[Riebesell] is a world authority on the topic and has typically communicated cautiously about the effects of acidification."", ""Perhaps one of the most recent adverse effects of climate change to be explored is that of ocean acidification.""]",0
"[""[Riebesell] is a world authority on the topic and has typically communicated cautiously about the effects of acidification."", ""Climate change is more accurate scientifically to describe the various effects of greenhouse gases on the world because it includes extreme weather, storms and changes in rainfall patterns, ocean acidification and sea level.\"".""]",0
"[""[Riebesell] is a world authority on the topic and has typically communicated cautiously about the effects of acidification."", ""The direction and magnitude of the effects of ocean acidification, warming and deoxygenation on the ocean has been quantified by meta-analyses, and has been further tested by mesocosm studies.""]",0
"[""[Riebesell] is a world authority on the topic and has typically communicated cautiously about the effects of acidification."", ""(2013) \""Meta\u2010analysis reveals complex marine biological responses to the interactive effects of ocean acidification and warming\"".""]",0
"[""[Riebesell] is a world authority on the topic and has typically communicated cautiously about the effects of acidification."", ""Both are informed by chemical oceanography, which studies the behavior of elements and molecules within the oceans: particularly, at the moment, the ocean's role in the carbon cycle and carbon dioxide's role in the increasing acidification of seawater.""]",0
"[""\u2018But even if an organism isn\u2019t directly harmed by acidification it may be affected indirectly through changes in its habitat or changes in the food web.\u2019"", ""The presence of acid-forming materials exposed as a result of surface mining can affect wildlife by eliminating habitat and by causing direct destruction of some species.""]",0
"[""\u2018But even if an organism isn\u2019t directly harmed by acidification it may be affected indirectly through changes in its habitat or changes in the food web.\u2019"", ""These large-scale alterations in the physical environment are \""driving change through all levels of Antarctic marine food webs\"".""]",1
"[""\u2018But even if an organism isn\u2019t directly harmed by acidification it may be affected indirectly through changes in its habitat or changes in the food web.\u2019"", ""Aside from the slowing and/or reversing of calcification, organisms may suffer other adverse effects, either indirectly through negative impacts on food resources, or directly as reproductive or physiological effects.""]",1
"[""\u2018But even if an organism isn\u2019t directly harmed by acidification it may be affected indirectly through changes in its habitat or changes in the food web.\u2019"", ""Other organisms are directly harmed as a result of acidification.""]",0
"[""\u2018But even if an organism isn\u2019t directly harmed by acidification it may be affected indirectly through changes in its habitat or changes in the food web.\u2019"", ""Changes in ocean chemistry can have extensive direct and indirect effects on organisms and their habitats.""]",1
"[""And some plants \u2013 like algae which use carbon for photosynthesis \u2013 may even benefit."", ""Most are phototrophic, although some are mixotrophic, deriving energy both from photosynthesis and uptake of organic carbon either by osmotrophy, myzotrophy, or phagotrophy.""]",0
"[""And some plants \u2013 like algae which use carbon for photosynthesis \u2013 may even benefit."", ""Plants, algae and cyanobacteria are the major groups of organisms that carry out photosynthesis, a process that uses the energy of sunlight to convert water and carbon dioxide into sugars that can be used both as a source of chemical energy and of organic molecules that are used in the structural components of cells.""]",0
"[""And some plants \u2013 like algae which use carbon for photosynthesis \u2013 may even benefit."", ""Carbon fixation is a biochemical process by which atmospheric carbon dioxide is incorporated by plants, algae and (cyanobacteria) into energy-rich organic molecules such as glucose, thus creating their own food by photosynthesis.""]",1
"[""And some plants \u2013 like algae which use carbon for photosynthesis \u2013 may even benefit."", ""Cyanobacteria use the energy of sunlight to drive photosynthesis, a process where the energy of light is used to synthesize organic compounds from carbon dioxide.""]",1
"[""And some plants \u2013 like algae which use carbon for photosynthesis \u2013 may even benefit."", ""Algae comprise several different groups of organisms which produce food by photosynthesis and thus have traditionally been included in the plant kingdom.""]",0
"[""[\u2026]You can think of global warming as one type of climate change."", ""The term \""climate change\"" is often used to refer specifically to anthropogenic climate change (also known as global warming).""]",1
"[""[\u2026]You can think of global warming as one type of climate change."", ""In this sense, especially in the context of environmental policy, the term climate change has become synonymous with anthropogenic global warming.""]",1
"[""[\u2026]You can think of global warming as one type of climate change."", ""Climate change refers to a broad range of global phenomena ...[which] include the increased temperature trends described by global warming.\""""]",1
"[""[\u2026]You can think of global warming as one type of climate change."", ""Climate engineering (sometimes called geoengineering or climate intervention) is the deliberate modification of the climate.""]",2
"[""[\u2026]You can think of global warming as one type of climate change."", ""NASA's Global Climate Change.""]",0
"[""The broader term covers changes beyond warmer temperatures, such as shifting rainfall patterns.\u201d"", ""But, more accurately, global warming is the mainly human-caused increase in global surface temperatures and its projected continuation, while climate change includes both global warming and its effects, such as changes in precipitation.""]",1
"[""The broader term covers changes beyond warmer temperatures, such as shifting rainfall patterns.\u201d"", ""Climate change is more accurate scientifically to describe the various effects of greenhouse gases on the world because it includes extreme weather, storms and changes in rainfall patterns, ocean acidification and sea level.\"".""]",1
"[""The broader term covers changes beyond warmer temperatures, such as shifting rainfall patterns.\u201d"", ""The effects of global warming include rising sea levels, regional changes in precipitation, more frequent extreme weather events such as heat waves, and expansion of deserts.""]",1
"[""The broader term covers changes beyond warmer temperatures, such as shifting rainfall patterns.\u201d"", ""This could lead to changing, and for all emissions scenarios more unpredictable, weather patterns around the world, less frost days, more extreme events (droughts and storm or flood disasters), and warmer sea temperatures and melting glaciers causing sea levels to rise.""]",1
"[""The broader term covers changes beyond warmer temperatures, such as shifting rainfall patterns.\u201d"", ""In general, climatic patterns consist of warm temperatures and high annual rainfall.""]",1
"[""\u201cWe\u2019ve known about [the greenhouse effect] for more than a century."", ""Scientists have known for over a century that even this small proportion has a significant warming effect, and doubling the proportion leads to a large temperature increase.""]",1
"[""\u201cWe\u2019ve known about [the greenhouse effect] for more than a century."", ""In 1896, he published the first climate model of its kind, showing that halving of CO 2 could have produced the drop in temperature initiating the ice age.""]",1
"[""\u201cWe\u2019ve known about [the greenhouse effect] for more than a century."", ""This phrase next appeared in a November 1957 report in The Hammond Times which described Roger Revelle's research into the effects of increasing human-caused CO 2 emissions on the greenhouse effect: \""a large scale global warming, with radical climate changes may result\"".""]",2
"[""\u201cWe\u2019ve known about [the greenhouse effect] for more than a century."", ""The effect of combustion-produced carbon dioxide on the global climate, a special case of the greenhouse effect first described in 1896 by Svante Arrhenius, has also been called the Callendar effect.""]",1
"[""\u201cWe\u2019ve known about [the greenhouse effect] for more than a century."", ""The \""greenhouse effect\"", substantially responsible for Earth's global warming, was first described in 1824 by the French mathematician Joseph Fourier.""]",1
"[""[CO2] has increased 43 percent above the pre-industrial level so far"", ""As of 2011, the concentrations of CO2 and methane had increased by about 40% and 150%, respectively, since pre-industrial times.""]",1
"[""[CO2] has increased 43 percent above the pre-industrial level so far"", ""Carbon dioxide mole fractions in the atmosphere have gone up by approximately 35 percent since the 1900s, rising from 280 parts per million by volume to 387 parts per million in 2009.""]",1
"[""[CO2] has increased 43 percent above the pre-industrial level so far"", ""For example, the mole fraction of carbon dioxide has increased from 280\u00a0ppm to 415\u00a0ppm, or 120\u00a0ppm over modern pre-industrial levels.""]",1
"[""[CO2] has increased 43 percent above the pre-industrial level so far"", ""In the 1960s, the average annual increase was only 37% of what it was in 2000 through 2007.""]",1
"[""[CO2] has increased 43 percent above the pre-industrial level so far"", ""Measured atmospheric concentrations of carbon dioxide are currently 100\u00a0ppm higher than pre-industrial levels.""]",1
"[""Geologists say that humans are now pumping the gas into the air much faster than nature has ever done."", ""CO 2 is produced by all aerobic organisms when they metabolize carbohydrates and lipids to produce energy by respiration.""]",2
"[""Geologists say that humans are now pumping the gas into the air much faster than nature has ever done."", ""Carbon dioxide can be obtained by distillation from air, but the method is inefficient.""]",2
"[""Geologists say that humans are now pumping the gas into the air much faster than nature has ever done."", ""The slower pace of warming can be attributed to a combination of natural fluctuations, reduced solar activity, and increased volcanic activity.""]",2
"[""Geologists say that humans are now pumping the gas into the air much faster than nature has ever done."", ""Human activity since the Industrial Revolution has increased the amount of greenhouse gases in the atmosphere, leading to increased radiative forcing from CO2, methane, tropospheric ozone, CFCs, and nitrous oxide.""]",1
"[""Geologists say that humans are now pumping the gas into the air much faster than nature has ever done."", ""Outgassing and volcanic activity produced the primordial atmosphere.""]",2
"[""The warming is extremely rapid on the geologic time scale, and no other factor can explain it as well as human emissions of greenhouse gases."", ""Since the Industrial Revolution anthropogenic emissions \u2013 primarily from use of fossil fuels and deforestation \u2013 have rapidly increased its concentration in the atmosphere, leading to global warming.""]",1
"[""The warming is extremely rapid on the geologic time scale, and no other factor can explain it as well as human emissions of greenhouse gases."", ""In the scientific literature, there is an overwhelming consensus that global surface temperatures have increased in recent decades and that the trend is caused mainly by human-induced emissions of greenhouse gases.""]",1
"[""The warming is extremely rapid on the geologic time scale, and no other factor can explain it as well as human emissions of greenhouse gases."", ""Before the Industrial Revolution, naturally occurring amounts of greenhouse gases caused the air near the surface to be warmer by about 33\u00a0\u00b0C (59\u00a0\u00b0F) than it would be in their absence.""]",0
"[""The warming is extremely rapid on the geologic time scale, and no other factor can explain it as well as human emissions of greenhouse gases."", ""Human activity since the Industrial Revolution has increased the amount of greenhouse gases in the atmosphere, leading to increased radiative forcing from CO2, methane, tropospheric ozone, CFCs, and nitrous oxide.""]",0
"[""The warming is extremely rapid on the geologic time scale, and no other factor can explain it as well as human emissions of greenhouse gases."", ""There is considerable evidence that over the very recent period of the last 100\u20131000 years, the sharp increases in human activity, especially the burning of fossil fuels, has caused the parallel sharp and accelerating increase in atmospheric greenhouse gases which trap the sun's heat.""]",1
"[""Instead of negotiating over climate change policies and trying to make them more market-oriented, some political conservatives have taken the approach of blocking them by trying to undermine the science."", ""On the other hand, some conservatives tend to oppose free-market trade policies and support protectionism instead.""]",0
"[""Instead of negotiating over climate change policies and trying to make them more market-oriented, some political conservatives have taken the approach of blocking them by trying to undermine the science."", ""Conservative think tanks since the 1990s have opposed the concept of man-made global warming; challenged scientific evidence; publicized what they perceived as beneficial aspects of global warming, and asserted that proposed remedies would do more harm than good.""]",1
"[""Instead of negotiating over climate change policies and trying to make them more market-oriented, some political conservatives have taken the approach of blocking them by trying to undermine the science."", ""Some Conservative politicians such as Alan Duncan and Crispin Blunt take the libertarian approach that individual freedom and economic freedom of industry and trade should be respected.""]",0
"[""Instead of negotiating over climate change policies and trying to make them more market-oriented, some political conservatives have taken the approach of blocking them by trying to undermine the science."", ""Neoliberal frameworks that are often echoed by conservatives, such as support for the free market economy, are posited against climate action interventions that inherently place constraints on the free economy through support for renewable energy through subsidies or through additional tax on nonrenewable sources of energy.""]",0
"[""Instead of negotiating over climate change policies and trying to make them more market-oriented, some political conservatives have taken the approach of blocking them by trying to undermine the science."", ""Since then, Republicans have increasingly taken positions against environmental regulation, with some Republicans rejecting the scientific consensus on climate change.""]",1
"[""Over the coming 25 or 30 years, scientists say, the climate is likely to gradually warm"", ""Most of the climatic warming over the last 50 years is likely to have been caused by increased concentrations of greenhouse gases in the atmosphere.""]",0
"[""Over the coming 25 or 30 years, scientists say, the climate is likely to gradually warm"", ""The current scientific consensus is that: Earth's climate has warmed significantly since the late 1800s.""]",1
"[""Over the coming 25 or 30 years, scientists say, the climate is likely to gradually warm"", ""Since the start of the 20th century, the global mean surface temperature of the Earth has increased by more than 0.7\u00b0C and the rate of warming has been largest in the last 30 years.""]",1
"[""Over the coming 25 or 30 years, scientists say, the climate is likely to gradually warm"", ""The global warming observed over the past 50 years is due primarily to human-induced emissions of heat-trapping gases.""]",0
"[""Over the coming 25 or 30 years, scientists say, the climate is likely to gradually warm"", ""Over the past 30 years, temperatures have risen faster in winter than in any other season, with average winter temperatures in the Midwest and northern Great Plains increasing more than 7\u00a0\u00b0F (3.9\u00a0\u00b0C).""]",1
"[""\u201cScientists have published strong evidence that the warming climate is making heat waves more frequent and intense."", ""A report released in March 2012 by the Intergovernmental Panel on Climate Change (IPCC) confirmed that a strong body of evidence links global warming to an increase in heat waves, a rise in episodes of heavy rainfall and other precipitation, and more frequent coastal flooding.""]",1
"[""\u201cScientists have published strong evidence that the warming climate is making heat waves more frequent and intense."", ""In the last 30\u201340 years, heat waves with high humidity have become more frequent and severe.""]",1
"[""\u201cScientists have published strong evidence that the warming climate is making heat waves more frequent and intense."", ""Climate change also increases droughts and heat waves that inhibit plant growth, which makes it uncertain whether this balancing feedback will persist in the future.""]",1
"[""\u201cScientists have published strong evidence that the warming climate is making heat waves more frequent and intense."", ""Since the 1950s, droughts and heat waves have appeared simultaneously with increasing frequency.""]",1
"[""\u201cScientists have published strong evidence that the warming climate is making heat waves more frequent and intense."", ""\""More Intense, More Frequent, and Longer Lasting Heat Waves in the 21st Century\"".""]",1
"[""In many other cases, though \u2014 hurricanes, for example \u2014 the linkage to global warming for particular trends is uncertain or disputed."", ""Human activity is likely to have made a substantial contribution to ocean surface temperature changes in hurricane formation regions.""]",0
"[""In many other cases, though \u2014 hurricanes, for example \u2014 the linkage to global warming for particular trends is uncertain or disputed."", ""In terrestrial ecosystems, the earlier timing of spring events, as well as poleward and upward shifts in plant and animal ranges, have been linked with high confidence to recent warming.""]",0
"[""In many other cases, though \u2014 hurricanes, for example \u2014 the linkage to global warming for particular trends is uncertain or disputed."", ""Climate change has been linked to an increase in violent conflict by amplifying poverty and economic shocks, which are well-documented drivers of these conflicts.""]",0
"[""In many other cases, though \u2014 hurricanes, for example \u2014 the linkage to global warming for particular trends is uncertain or disputed."", ""Although there are a few areas of linkage, the relationship between the two is weak.""]",0
"[""In many other cases, though \u2014 hurricanes, for example \u2014 the linkage to global warming for particular trends is uncertain or disputed."", ""Regional effects of global warming are long-term significant changes in the expected patterns of average weather of a specific region due to global warming.""]",0
"[""The warming will slow to a potentially manageable pace only when human emissions are reduced to zero."", ""Successful adaptation is easier if there are substantial emission reductions.""]",1
"[""The warming will slow to a potentially manageable pace only when human emissions are reduced to zero."", ""Climate change can be mitigated through the reduction of greenhouse gas emissions or the enhancement of the capacity of carbon sinks to absorb greenhouse gases from the atmosphere.""]",1
"[""The warming will slow to a potentially manageable pace only when human emissions are reduced to zero."", ""In some scenarios emissions continue to rise over the century, while others have reduced emissions.""]",0
"[""The warming will slow to a potentially manageable pace only when human emissions are reduced to zero."", ""To keep warming below 2\u00a0\u00b0C, more stringent emission reductions in the near-term would allow for less rapid reductions after 2030.""]",0
"[""The warming will slow to a potentially manageable pace only when human emissions are reduced to zero."", ""Avoiding this future warming will require a large and rapid reduction in global greenhouse gas emissions.""]",1
"[""But experts say the energy transition needs to speed up drastically to head off the worst effects of climate change."", ""An abrupt climate change occurs when the climate system is forced to transition to a new climate state at a rate that is determined by the climate system energy-balance, and which is more rapid than the rate of change of the external forcing.""]",0
"[""But experts say the energy transition needs to speed up drastically to head off the worst effects of climate change."", ""Further global climate changes are predicted, with impacts expected to become more costly as time progresses.""]",1
"[""But experts say the energy transition needs to speed up drastically to head off the worst effects of climate change."", ""It is clear that major efforts are necessary to quickly and strongly reduce CO 2 emissions.""]",1
"[""But experts say the energy transition needs to speed up drastically to head off the worst effects of climate change."", ""The stronger our efforts to reduce greenhouse gas emissions, the lower the risk of extreme climate impacts.""]",1
"[""But experts say the energy transition needs to speed up drastically to head off the worst effects of climate change."", ""Continuing emissions will increase the likelihood and severity of global effects.""]",1
"[""Converting to these cleaner sources [of energy] may be somewhat costlier in the short term, but they could ultimately pay for themselves by heading off climate damages and reducing health problems associated with dirty air."", ""Efforts to reduce pollution from mobile sources includes primary regulation (many developing countries have permissive regulations),[citation needed] expanding regulation to new sources (such as cruise and transport ships, farm equipment, and small gas-powered equipment such as string trimmers, chainsaws, and snowmobiles), increased fuel efficiency (such as through the use of hybrid vehicles), conversion to cleaner fuels or conversion to electric vehicles.""]",1
"[""Converting to these cleaner sources [of energy] may be somewhat costlier in the short term, but they could ultimately pay for themselves by heading off climate damages and reducing health problems associated with dirty air."", ""As most of renewable energy technologies provide electricity, renewable energy deployment is often applied in conjunction with further electrification, which has several benefits: electricity can be converted to heat (where necessary generating higher temperatures than fossil fuels), can be converted into mechanical energy with high efficiency, and is clean at the point of consumption.""]",1
"[""Converting to these cleaner sources [of energy] may be somewhat costlier in the short term, but they could ultimately pay for themselves by heading off climate damages and reducing health problems associated with dirty air."", ""The results of a recent review of the literature concluded that as greenhouse gas (GHG) emitters begin to be held liable for damages resulting from GHG emissions resulting in climate change, a high value for liability mitigation would provide powerful incentives for deployment of renewable energy technologies.""]",1
"[""Converting to these cleaner sources [of energy] may be somewhat costlier in the short term, but they could ultimately pay for themselves by heading off climate damages and reducing health problems associated with dirty air."", ""It would also reduce environmental pollution such as air pollution caused by burning of fossil fuels and improve public health, reduce premature mortalities due to pollution and save associated health costs that amount to several hundred billion dollars annually only in the United States.""]",1
"[""Converting to these cleaner sources [of energy] may be somewhat costlier in the short term, but they could ultimately pay for themselves by heading off climate damages and reducing health problems associated with dirty air."", ""Other renewable sources such as wind power, photovoltaics, and hydroelectricity have the advantage of being able to conserve water, lower pollution and reduce CO 2 emissions.""]",1
"[""\u2018Clean coal\u2019 is an approach in which the emissions from coal-burning power plants would be captured and pumped underground."", ""Carbon capture and storage (CCS) (or carbon capture and sequestration or carbon control and sequestration) is the process of capturing waste carbon dioxide (CO 2) usually from large point sources, such as a cement factory or biomass power plant, transporting it to a storage site, and depositing it where it will not enter the atmosphere, normally an underground geological formation.""]",1
"[""\u2018Clean coal\u2019 is an approach in which the emissions from coal-burning power plants would be captured and pumped underground."", ""The geothermal plant then pumps the carbonated water into rock formations underground where the carbon dioxide reacts with basaltic bedrock and forms carbonite minerals.""]",0
"[""\u2018Clean coal\u2019 is an approach in which the emissions from coal-burning power plants would be captured and pumped underground."", ""Also known as geo-sequestration, this method involves injecting carbon dioxide, generally in supercritical form, directly into underground geological formations.""]",1
"[""\u2018Clean coal\u2019 is an approach in which the emissions from coal-burning power plants would be captured and pumped underground."", ""Carbon capture and storage (CCS) is a method to mitigate climate change by capturing carbon dioxide (CO2) from large point sources such as power plants and subsequently storing it away safely instead of releasing it into the atmosphere.""]",1
"[""\u2018Clean coal\u2019 is an approach in which the emissions from coal-burning power plants would be captured and pumped underground."", ""Coal pollution mitigation, often called clean coal, is a series of systems and technologies that seek to mitigate the pollution and other environmental effects normally associated with the burning (though not the mining or processing) of coal, which is widely regarded as the dirtiest of the common fuels for industrial processes and power generation.""]",1
"[""Climate Models Have Overestimated Global Warming"", ""These models predict an upward trend in the global mean surface temperature, with the most rapid increase in temperature being projected for the higher latitudes of the Northern Hemisphere.""]",0
"[""Climate Models Have Overestimated Global Warming"", ""Uncertainty over feedbacks is the major reason why different climate models project different magnitudes of warming for a given amount of emissions.""]",0
"[""Climate Models Have Overestimated Global Warming"", ""Past models have underestimated the rate of Arctic shrinkage and underestimated the rate of precipitation increase.""]",2
"[""Climate Models Have Overestimated Global Warming"", ""The 2017 United States-published National Climate Assessment notes that \""climate models may still be underestimating or missing relevant feedback processes\"".""]",2
"[""Climate Models Have Overestimated Global Warming"", ""Lindzen said that predicted warming may be overestimated because of their handling of the climate system's water vapor feedback.""]",1
"[""the climate models have overestimated the amount of global warming and failed to predict what climatologists call the warming \u2018hiatus\u2019"", ""These models predict an upward trend in the global mean surface temperature, with the most rapid increase in temperature being projected for the higher latitudes of the Northern Hemisphere.""]",1
"[""the climate models have overestimated the amount of global warming and failed to predict what climatologists call the warming \u2018hiatus\u2019"", ""These models predict an upward trend in the surface temperatures, as well as a more rapid increase in temperature at higher latitudes.""]",1
"[""the climate models have overestimated the amount of global warming and failed to predict what climatologists call the warming \u2018hiatus\u2019"", ""Uncertainty over feedbacks is the major reason why different climate models project different magnitudes of warming for a given amount of emissions.""]",1
"[""the climate models have overestimated the amount of global warming and failed to predict what climatologists call the warming \u2018hiatus\u2019"", ""The 2017 United States-published National Climate Assessment notes that \""climate models may still be underestimating or missing relevant feedback processes\"".""]",1
"[""the climate models have overestimated the amount of global warming and failed to predict what climatologists call the warming \u2018hiatus\u2019"", ""Additional disputes concern estimates of climate sensitivity, predictions of additional warming, what the consequences of global warming will be, and what to do about it.""]",1
"[""The report, published in the journal Nature Geoscience on September 18, acknowledges that most of the models of warming trends failed to predict the \u2018slowdown\u2019 in warming post-2000, resulting in less pronounced warming than predicted and thus more room in the CO2 \u2018emissions budget\u2019 for the coming decades."", ""Subsequently, a detailed study supports the conclusion that warming is continuing, but it also find there was less warming between 2001 and 2010 than climate models had predicted, and that this slowdown might be attributed to short-term variations in the Pacific decadal oscillation (PDO), which was negative during that period.""]",0
"[""The report, published in the journal Nature Geoscience on September 18, acknowledges that most of the models of warming trends failed to predict the \u2018slowdown\u2019 in warming post-2000, resulting in less pronounced warming than predicted and thus more room in the CO2 \u2018emissions budget\u2019 for the coming decades."", ""A month before formal AR5 publication, a leaked draft of the report noted that \""Models do not generally reproduce the observed reduction in surface warming trend over the last 10\u201315 years\"", but lacked clear explanations, and attracted wide media coverage.""]",0
"[""The report, published in the journal Nature Geoscience on September 18, acknowledges that most of the models of warming trends failed to predict the \u2018slowdown\u2019 in warming post-2000, resulting in less pronounced warming than predicted and thus more room in the CO2 \u2018emissions budget\u2019 for the coming decades."", ""They used the IPCC definition of the supposed hiatus as a slowdown in rate of temperature increase from 1998 to 2012, compared to the rate from 1951 to 2012, and again found no support for the idea of a \""hiatus\"" or slowdown.""]",0
"[""The report, published in the journal Nature Geoscience on September 18, acknowledges that most of the models of warming trends failed to predict the \u2018slowdown\u2019 in warming post-2000, resulting in less pronounced warming than predicted and thus more room in the CO2 \u2018emissions budget\u2019 for the coming decades."", ""The 2017 United States-published National Climate Assessment notes that \""climate models may still be underestimating or missing relevant feedback processes\"".""]",0
"[""The report, published in the journal Nature Geoscience on September 18, acknowledges that most of the models of warming trends failed to predict the \u2018slowdown\u2019 in warming post-2000, resulting in less pronounced warming than predicted and thus more room in the CO2 \u2018emissions budget\u2019 for the coming decades."", ""They judge that global mean surface air temperature has increased by 0.3 to 0.6\u00a0\u00b0C over the last 100 years, broadly consistent with prediction of climate models, but also of the same magnitude as natural climate variability.""]",0
"[""that likewise determined that the actual increases in warming post-2000 was \u2018generally smaller than trends estimated\u2019 from the models.\u201d"", ""The actual increase by 2000 was about 29%.""]",0
"[""that likewise determined that the actual increases in warming post-2000 was \u2018generally smaller than trends estimated\u2019 from the models.\u201d"", ""Subsequently, a detailed study supports the conclusion that warming is continuing, but it also find there was less warming between 2001 and 2010 than climate models had predicted, and that this slowdown might be attributed to short-term variations in the Pacific decadal oscillation (PDO), which was negative during that period.""]",1
"[""that likewise determined that the actual increases in warming post-2000 was \u2018generally smaller than trends estimated\u2019 from the models.\u201d"", ""A month before formal AR5 publication, a leaked draft of the report noted that \""Models do not generally reproduce the observed reduction in surface warming trend over the last 10\u201315 years\"", but lacked clear explanations, and attracted wide media coverage.""]",0
"[""that likewise determined that the actual increases in warming post-2000 was \u2018generally smaller than trends estimated\u2019 from the models.\u201d"", ""A March 2014 study found that climate models assuming natural variability which matched subsequent observations of ENSO phasing had produced realistic estimates of 15-year trends.""]",2
"[""that likewise determined that the actual increases in warming post-2000 was \u2018generally smaller than trends estimated\u2019 from the models.\u201d"", ""Climate model projections summarized in the report indicated that during the 21st century the global surface temperature is likely to rise a further 0.3 to 1.7\u00a0\u00b0C (0.5 to 3.1\u00a0\u00b0F) in a moderate scenario, or as much as 2.6 to 4.8\u00a0\u00b0C (4.7 to 8.6\u00a0\u00b0F) in an extreme scenario, depending on the rate of future greenhouse gas emissions and on climate feedback effects.""]",0
"[""The team of climate scientists notes that in failing to predict the warming \u2018hiatus\u2019 in the beginning of the 21st century, the Intergovernmental Panel on Climate Change (IPCC) models overestimated temperature increases\u2026"", ""Models referenced by the Intergovernmental Panel on Climate Change (IPCC) predict that global temperatures are likely to increase by 1.1 to 6.4\u00a0\u00b0C (2.0 to 11.5\u00a0\u00b0F) between 1990 and 2100.""]",1
"[""The team of climate scientists notes that in failing to predict the warming \u2018hiatus\u2019 in the beginning of the 21st century, the Intergovernmental Panel on Climate Change (IPCC) models overestimated temperature increases\u2026"", ""The observed increase in hurricane intensity is larger than climate models predict for the sea surface temperature changes we have experienced.""]",2
"[""The team of climate scientists notes that in failing to predict the warming \u2018hiatus\u2019 in the beginning of the 21st century, the Intergovernmental Panel on Climate Change (IPCC) models overestimated temperature increases\u2026"", ""They judge that global mean surface air temperature has increased by 0.3 to 0.6\u00a0\u00b0C over the last 100 years, broadly consistent with prediction of climate models, but also of the same magnitude as natural climate variability.""]",0
